hotCode;Date;ObsDate;Chv;Clx;Sel;Libres;Construites;Ca;CaH;To;Pm;revpz;Gt;Te;Ant;Ds
AD4;2023-04-15;2023-03-22;3;0;3;7;10;1428.28;1375;0.3;458.33;137.5;0;0;36;2
AD4;2023-04-15;2023-03-23;3;0;3;7;10;1428.28;1375;0.3;458.33;137.5;0;0;36;2
AD4;2023-04-15;2023-03-24;3;0;3;7;10;1428.28;1375;0.3;458.33;137.5;0;0;36;2
AD4;2023-04-15;2023-03-25;3;0;3;7;10;1428.28;1375;0.3;458.33;137.5;0;0;36;2
AD4;2023-04-15;2023-03-26;3;0;3;7;10;1428.28;1375;0.3;458.33;137.5;0;0;36;2
AD4;2023-04-15;2023-03-27;5;0;5;5;10;2321.92;2260;0.5;452;226;0;0;28;1.5
AD4;2023-04-15;2023-03-28;5;0;5;5;10;2321.92;2260;0.5;452;226;0;0;28;1.5
AD4;2023-04-15;2023-03-29;5;0;5;5;10;2321.92;2260;0.5;452;226;0;0;28;1.5
AD4;2023-04-15;2023-03-30;5;0;5;5;10;2321.92;2260;0.5;452;226;0;0;28;1.5
AD4;2023-04-15;2023-03-31;5;0;5;5;10;2321.92;2260;0.5;452;226;0;0;28;1.5
AD4;2023-04-15;2023-04-01;5;0;5;5;10;2321.92;2260;0.5;452;226;0;0;28;1.5
AD4;2023-04-15;2023-04-02;5;0;5;5;10;2321.92;2260;0.5;452;226;0;0;28;1.5
AD4;2023-04-15;2023-04-03;5;0;5;5;10;2321.92;2260;0.5;452;226;0;0;28;1.5
AD4;2023-04-15;2023-04-04;5;0;5;5;10;2321.92;2260;0.5;452;226;0;0;28;1.5
AD4;2023-04-15;2023-04-05;6;0;6;4;10;2828.68;2725;0.6;454.17;272.5;0;0;28;1.5
AD4;2023-04-15;2023-04-06;6;0;6;4;10;2828.68;2725;0.6;454.17;272.5;0;0;28;1.5
AD4;2023-04-15;2023-04-07;6;0;6;4;10;2828.68;2725;0.6;454.17;272.5;0;0;28;1.5
AD4;2023-04-15;2023-04-08;7;0;7;3;10;3145.44;3000;0.7;428.57;300;0;0;28;1.5
AD4;2023-04-15;2023-04-09;8;0;8;2;10;3417.2;3266;0.8;408.25;326.6;0;0;20;1.67
AD4;2023-04-15;2023-04-10;8;0;8;2;10;3417.2;3266;0.8;408.25;326.6;0;0;20;1.67
AD4;2023-04-15;2023-04-11;9;0;9;1;10;3859.08;3705;0.9;411.67;370.5;0;0;16;1.5
AD4;2023-04-15;2023-04-12;9;0;9;1;10;3859.08;3705;0.9;411.67;370.5;0;0;16;1.5
AD4;2023-04-15;2023-04-13;9;0;9;1;10;3859.08;3705;0.9;411.67;370.5;0;0;16;1.5
AD4;2023-04-15;2023-04-14;9;0;9;1;10;3859.08;3705;0.9;411.67;370.5;0;0;16;1.5
AD4;2023-04-15;2023-04-15;10;0;10;0;10;4059.08;3905;1;390.5;390.5;0;0;13;1.4
AD4;2023-04-16;2023-02-15;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-02-16;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-02-17;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-02-18;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-02-19;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-02-20;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-02-21;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-02-22;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-02-23;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-02-24;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-02-25;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-02-26;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-02-27;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-02-28;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-03-01;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-03-02;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-03-03;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-03-04;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-03-05;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-03-06;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-03-07;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-03-08;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-03-09;1;0;1;9;10;300.76;295;0.1;295;29.5;0;0;97;2
AD4;2023-04-16;2023-03-10;2;0;2;8;10;892.52;845;0.2;422.5;84.5;0;0;97;2
AD4;2023-04-16;2023-03-11;2;0;2;8;10;892.52;845;0.2;422.5;84.5;0;0;97;2
AD4;2023-04-16;2023-03-12;2;0;2;8;10;892.52;845;0.2;422.5;84.5;0;0;97;2
AD4;2023-04-16;2023-03-13;2;0;2;8;10;892.52;845;0.2;422.5;84.5;0;0;97;2
AD4;2023-04-16;2023-03-14;2;0;2;8;10;892.52;845;0.2;422.5;84.5;0;0;97;2
AD4;2023-04-16;2023-03-15;2;0;2;8;10;892.52;845;0.2;422.5;84.5;0;0;97;2
AD4;2023-04-16;2023-03-16;2;0;2;8;10;892.52;845;0.2;422.5;84.5;0;0;97;2
AD4;2023-04-16;2023-03-17;2;0;2;8;10;892.52;845;0.2;422.5;84.5;0;0;97;2
AD4;2023-04-16;2023-03-18;2;0;2;8;10;892.52;845;0.2;422.5;84.5;0;0;97;2
AD4;2023-04-16;2023-03-19;2;0;2;8;10;892.52;845;0.2;422.5;84.5;0;0;97;2
AD4;2023-04-16;2023-03-20;2;0;2;8;10;892.52;845;0.2;422.5;84.5;0;0;97;2
AD4;2023-04-16;2023-03-21;2;0;2;8;10;892.52;845;0.2;422.5;84.5;0;0;97;2
AD4;2023-04-16;2023-03-22;3;0;3;7;10;1218.28;1165;0.3;388.33;116.5;0;0;97;2
AD4;2023-04-16;2023-03-23;3;0;3;7;10;1218.28;1165;0.3;388.33;116.5;0;0;97;2
AD4;2023-04-16;2023-03-24;3;0;3;7;10;1218.28;1165;0.3;388.33;116.5;0;0;97;2
AD4;2023-04-16;2023-03-25;3;0;3;7;10;1218.28;1165;0.3;388.33;116.5;0;0;97;2
AD4;2023-04-16;2023-03-26;3;0;3;7;10;1218.28;1165;0.3;388.33;116.5;0;0;97;2
AD4;2023-04-16;2023-03-27;3;0;3;7;10;1189.48;1165;0.3;388.33;116.5;0;0;97;2
AD4;2023-04-16;2023-03-28;3;0;3;7;10;1189.48;1165;0.3;388.33;116.5;0;0;97;2
AD4;2023-04-16;2023-03-29;3;0;3;7;10;1189.48;1165;0.3;388.33;116.5;0;0;97;2
AD4;2023-04-16;2023-03-30;3;0;3;7;10;1189.48;1165;0.3;388.33;116.5;0;0;97;2
AD4;2023-04-16;2023-03-31;4;0;4;6;10;1560.24;1530;0.4;382.5;153;0;0;57;2.5
AD4;2023-04-16;2023-04-01;4;0;4;6;10;1560.24;1530;0.4;382.5;153;0;0;57;2.5
AD4;2023-04-16;2023-04-02;4;0;4;6;10;1560.24;1530;0.4;382.5;153;0;0;57;2.5
AD4;2023-04-16;2023-04-03;4;0;4;6;10;1560.24;1530;0.4;382.5;153;0;0;57;2.5
AD4;2023-04-16;2023-04-04;4;0;4;6;10;1560.24;1530;0.4;382.5;153;0;0;57;2.5
AD4;2023-04-16;2023-04-05;4;0;4;6;10;1596.24;1530;0.4;382.5;153;0;0;57;2.5
AD4;2023-04-16;2023-04-06;4;0;4;6;10;1596.24;1530;0.4;382.5;153;0;0;57;2.5
AD4;2023-04-16;2023-04-07;4;0;4;6;10;1596.24;1530;0.4;382.5;153;0;0;57;2.5
AD4;2023-04-16;2023-04-08;5;0;5;5;10;1877;1805;0.5;361;180.5;0;0;57;2.5
AD4;2023-04-16;2023-04-09;6;0;6;4;10;2062.76;1985;0.6;330.83;198.5;0;0;57;2.5
AD4;2023-04-16;2023-04-10;6;0;6;4;10;2062.76;1985;0.6;330.83;198.5;0;0;57;2.5
AD4;2023-04-16;2023-04-11;6;0;6;4;10;2062.76;1985;0.6;330.83;198.5;0;0;57;2.5
AD4;2023-04-16;2023-04-12;7;0;7;3;10;2412.32;2300;0.7;328.57;230;0;0;39;3
AD4;2023-04-16;2023-04-13;7;0;7;3;10;2412.32;2300;0.7;328.57;230;0;0;39;3
AD4;2023-04-16;2023-04-14;7;0;7;3;10;2412.32;2300;0.7;328.57;230;0;0;39;3
AD4;2023-04-16;2023-04-15;9;0;9;1;10;2871.96;2679;0.9;297.67;267.9;0;0;24;2.2
AD4;2023-04-16;2023-04-16;10;0;10;0;10;3076.72;2878;1;287.8;287.8;0;0;20;2
AD4;2023-04-17;2023-02-16;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-02-17;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-02-18;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-02-19;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-02-20;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-02-21;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-02-22;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-02-23;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-02-24;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-02-25;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-02-26;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-02-27;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-02-28;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-03-01;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-03-02;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-03-03;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-03-04;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-03-05;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-03-06;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-03-07;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-03-08;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-03-09;2;0;2;8;10;637.52;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-03-10;2;0;2;8;10;607.28;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-03-11;2;0;2;8;10;607.28;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-03-12;2;0;2;8;10;607.28;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-03-13;2;0;2;8;10;607.28;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-03-14;2;0;2;8;10;607.28;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-03-15;2;0;2;8;10;607.28;590;0.2;295;59;0;0;64;2
AD4;2023-04-17;2023-03-16;3;0;3;7;10;1029.16;1009;0.3;336.33;100.9;0;0;48;2
AD4;2023-04-17;2023-03-17;3;0;3;7;10;1029.16;1009;0.3;336.33;100.9;0;0;48;2
AD4;2023-04-17;2023-03-18;3;0;3;7;10;1029.16;1009;0.3;336.33;100.9;0;0;48;2
AD4;2023-04-17;2023-03-19;3;0;3;7;10;1029.16;1009;0.3;336.33;100.9;0;0;48;2
AD4;2023-04-17;2023-03-20;3;0;3;7;10;1029.16;1009;0.3;336.33;100.9;0;0;48;2
AD4;2023-04-17;2023-03-21;3;0;3;7;10;1029.16;1009;0.3;336.33;100.9;0;0;48;2
AD4;2023-04-17;2023-03-22;4;0;4;6;10;1328.92;1303;0.4;325.75;130.3;0;0;48;2
AD4;2023-04-17;2023-03-23;4;0;4;6;10;1328.92;1303;0.4;325.75;130.3;0;0;48;2
AD4;2023-04-17;2023-03-24;4;0;4;6;10;1328.92;1303;0.4;325.75;130.3;0;0;48;2
AD4;2023-04-17;2023-03-25;4;0;4;6;10;1328.92;1303;0.4;325.75;130.3;0;0;48;2
AD4;2023-04-17;2023-03-26;4;0;4;6;10;1328.92;1303;0.4;325.75;130.3;0;0;48;2
AD4;2023-04-17;2023-03-27;4;0;4;6;10;1328.92;1303;0.4;325.75;130.3;0;0;48;2
AD4;2023-04-17;2023-03-28;4;0;4;6;10;1328.92;1303;0.4;325.75;130.3;0;0;48;2
AD4;2023-04-17;2023-03-29;4;0;4;6;10;1328.92;1303;0.4;325.75;130.3;0;0;48;2
AD4;2023-04-17;2023-03-30;4;0;4;6;10;1328.92;1303;0.4;325.75;130.3;0;0;48;2
AD4;2023-04-17;2023-03-31;5;0;5;5;10;1744.68;1713;0.5;342.6;171.3;0;0;48;2
AD4;2023-04-17;2023-04-01;5;0;5;5;10;1744.68;1713;0.5;342.6;171.3;0;0;48;2
AD4;2023-04-17;2023-04-02;5;0;5;5;10;1744.68;1713;0.5;342.6;171.3;0;0;48;2
AD4;2023-04-17;2023-04-03;5;0;5;5;10;1744.68;1713;0.5;342.6;171.3;0;0;48;2
AD4;2023-04-17;2023-04-04;5;0;5;5;10;1744.68;1713;0.5;342.6;171.3;0;0;48;2
AD4;2023-04-17;2023-04-05;5;0;5;5;10;1744.68;1713;0.5;342.6;171.3;0;0;48;2
AD4;2023-04-17;2023-04-06;5;0;5;5;10;1744.68;1713;0.5;342.6;171.3;0;0;48;2
AD4;2023-04-17;2023-04-07;5;0;5;5;10;1744.68;1713;0.5;342.6;171.3;0;0;48;2
AD4;2023-04-17;2023-04-08;6;0;6;4;10;2025.44;1988;0.6;331.33;198.8;0;0;48;2
AD4;2023-04-17;2023-04-09;6;0;6;4;10;2025.44;1988;0.6;331.33;198.8;0;0;48;2
AD4;2023-04-17;2023-04-10;6;0;6;4;10;2025.44;1988;0.6;331.33;198.8;0;0;48;2
AD4;2023-04-17;2023-04-11;6;0;6;4;10;2025.44;1988;0.6;331.33;198.8;0;0;48;2
AD4;2023-04-17;2023-04-12;7;0;7;3;10;2346.2;2303;0.7;329;230.3;0;0;48;2
AD4;2023-04-17;2023-04-13;8;0;8;2;10;2549.08;2503;0.8;312.88;250.3;0;0;33;2.33
AD4;2023-04-17;2023-04-14;8;0;8;2;10;2549.08;2503;0.8;312.88;250.3;0;0;33;2.33
AD4;2023-04-17;2023-04-15;8;0;8;2;10;2513.08;2503;0.8;312.88;250.3;0;0;33;2.33
AD4;2023-04-17;2023-04-16;8;0;8;2;10;2513.08;2503;0.8;312.88;250.3;0;0;33;2.33
AD4;2023-04-17;2023-04-17;10;0;10;0;10;3025.09;3009.25;1;300.93;300.93;0;0;20;1.8
AD4;2023-04-18;2023-02-17;4;0;4;6;10;1519.57;1529.65;0.4;382.41;152.97;0;0;92;2.67
AD4;2023-04-18;2023-02-18;4;0;4;6;10;1519.57;1529.65;0.4;382.41;152.97;0;0;92;2.67
AD4;2023-04-18;2023-02-19;4;0;4;6;10;1519.57;1529.65;0.4;382.41;152.97;0;0;92;2.67
AD4;2023-04-18;2023-02-20;4;0;4;6;10;1519.57;1529.65;0.4;382.41;152.97;0;0;92;2.67
AD4;2023-04-18;2023-02-21;4;0;4;6;10;1519.57;1529.65;0.4;382.41;152.97;0;0;92;2.67
AD4;2023-04-18;2023-02-22;4;0;4;6;10;1519.57;1529.65;0.4;382.41;152.97;0;0;92;2.67
AD4;2023-04-18;2023-02-23;4;0;4;6;10;1519.57;1529.65;0.4;382.41;152.97;0;0;92;2.67
AD4;2023-04-18;2023-02-24;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-02-25;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-02-26;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-02-27;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-02-28;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-03-01;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-03-02;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-03-03;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-03-04;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-03-05;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-03-06;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-03-07;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-03-08;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-03-09;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-03-10;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-03-11;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-03-12;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-03-13;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-03-14;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-03-15;5;0;5;5;10;1820.33;1824.65;0.5;364.93;182.47;0;0;82;2.75
AD4;2023-04-18;2023-03-16;6;0;6;4;10;2278.21;2279.65;0.6;379.94;227.97;0;0;82;2.75
AD4;2023-04-18;2023-03-17;6;0;6;4;10;2278.21;2279.65;0.6;379.94;227.97;0;0;82;2.75
AD4;2023-04-18;2023-03-18;6;0;6;4;10;2278.21;2279.65;0.6;379.94;227.97;0;0;82;2.75
AD4;2023-04-18;2023-03-19;6;0;6;4;10;2278.21;2279.65;0.6;379.94;227.97;0;0;82;2.75
AD4;2023-04-18;2023-03-20;6;0;6;4;10;2278.21;2279.65;0.6;379.94;227.97;0;0;82;2.75
AD4;2023-04-18;2023-03-21;6;0;6;4;10;2278.21;2279.65;0.6;379.94;227.97;0;0;82;2.75
AD4;2023-04-18;2023-03-22;6;0;6;4;10;2278.21;2279.65;0.6;379.94;227.97;0;0;82;2.75
AD4;2023-04-18;2023-03-23;6;0;6;4;10;2278.21;2279.65;0.6;379.94;227.97;0;0;82;2.75
AD4;2023-04-18;2023-03-24;6;0;6;4;10;2278.21;2279.65;0.6;379.94;227.97;0;0;82;2.75
AD4;2023-04-18;2023-03-25;6;0;6;4;10;2278.21;2279.65;0.6;379.94;227.97;0;0;82;2.75
AD4;2023-04-18;2023-03-26;6;0;6;4;10;2278.21;2279.65;0.6;379.94;227.97;0;0;82;2.75
AD4;2023-04-18;2023-03-27;6;0;6;4;10;2278.21;2279.65;0.6;379.94;227.97;0;0;82;2.75
AD4;2023-04-18;2023-03-28;6;0;6;4;10;2278.21;2279.65;0.6;379.94;227.97;0;0;82;2.75
AD4;2023-04-18;2023-03-29;6;0;6;4;10;2278.21;2279.65;0.6;379.94;227.97;0;0;82;2.75
AD4;2023-04-18;2023-03-30;6;0;6;4;10;2278.21;2279.65;0.6;379.94;227.97;0;0;82;2.75
AD4;2023-04-18;2023-03-31;7;0;7;3;10;2748.97;2744.65;0.7;392.09;274.47;0;0;82;2.75
AD4;2023-04-18;2023-04-01;7;0;7;3;10;2748.97;2744.65;0.7;392.09;274.47;0;0;82;2.75
AD4;2023-04-18;2023-04-02;7;0;7;3;10;2748.97;2744.65;0.7;392.09;274.47;0;0;82;2.75
AD4;2023-04-18;2023-04-03;7;0;7;3;10;2748.97;2744.65;0.7;392.09;274.47;0;0;82;2.75
AD4;2023-04-18;2023-04-04;7;0;7;3;10;2748.97;2744.65;0.7;392.09;274.47;0;0;82;2.75
AD4;2023-04-18;2023-04-05;7;0;7;3;10;2748.97;2744.65;0.7;392.09;274.47;0;0;82;2.75
AD4;2023-04-18;2023-04-06;7;0;7;3;10;2748.97;2744.65;0.7;392.09;274.47;0;0;82;2.75
AD4;2023-04-18;2023-04-07;7;0;7;3;10;2748.97;2744.65;0.7;392.09;274.47;0;0;82;2.75
AD4;2023-04-18;2023-04-08;8;0;8;2;10;3029.73;3019.65;0.8;377.46;301.97;0;0;82;2.75
AD4;2023-04-18;2023-04-09;8;0;8;2;10;3029.73;3019.65;0.8;377.46;301.97;0;0;82;2.75
AD4;2023-04-18;2023-04-10;8;0;8;2;10;3029.73;3019.65;0.8;377.46;301.97;0;0;82;2.75
AD4;2023-04-18;2023-04-11;8;0;8;2;10;3029.73;3019.65;0.8;377.46;301.97;0;0;82;2.75
AD4;2023-04-18;2023-04-12;9;0;9;1;10;3490.49;3474.65;0.9;386.07;347.47;0;0;82;2.75
AD4;2023-04-18;2023-04-13;10;0;10;0;10;3873.37;3789.65;1;378.97;378.97;0;0;82;2.75
AD4;2023-04-18;2023-04-14;10;0;10;0;10;3873.37;3789.65;1;378.97;378.97;0;0;82;2.75
AD4;2023-04-18;2023-04-15;10;0;10;0;10;3873.37;3789.65;1;378.97;378.97;0;0;82;2.75
AD4;2023-04-18;2023-04-16;10;0;10;0;10;3873.37;3789.65;1;378.97;378.97;0;0;82;2.75
AD4;2023-04-18;2023-04-17;10;0;10;0;10;3843.37;3759.65;1;375.97;375.97;0;0;82;2.75
AD4;2023-04-18;2023-04-18;10;0;10;0;10;3843.37;3759.65;1;375.97;375.97;0;0;82;2.75
AD4;2023-04-19;2023-02-18;2;0;2;8;10;833.43;815.55;0.2;407.78;81.55;0;0;;
AD4;2023-04-19;2023-02-19;2;0;2;8;10;833.43;815.55;0.2;407.78;81.55;0;0;;
AD4;2023-04-19;2023-02-20;2;0;2;8;10;833.43;815.55;0.2;407.78;81.55;0;0;;
AD4;2023-04-19;2023-02-21;2;0;2;8;10;833.43;815.55;0.2;407.78;81.55;0;0;;
AD4;2023-04-19;2023-02-22;2;0;2;8;10;833.43;815.55;0.2;407.78;81.55;0;0;;
AD4;2023-04-19;2023-02-23;2;0;2;8;10;833.43;815.55;0.2;407.78;81.55;0;0;;
AD4;2023-04-19;2023-02-24;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-02-25;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-02-26;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-02-27;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-02-28;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-01;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-02;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-03;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-04;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-05;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-06;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-07;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-08;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-09;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-10;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-11;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-12;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-13;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-14;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-15;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-16;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-17;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-18;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-19;3;0;3;7;10;1174.19;1150.55;0.3;383.52;115.06;0;0;;
AD4;2023-04-19;2023-03-20;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-03-21;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-03-22;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-03-23;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-03-24;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-03-25;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-03-26;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-03-27;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-03-28;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-03-29;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-03-30;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
